decision,curator_note,name,theme,origine,departement,best_tier,changement,score,notoriete,bonus_labels,bonus_article,bonus_image,bonus_frwiki,bonus_acces,bonus_visiteurs,sitelinks,labels,collections,alertes,ouvert_au_public,entre_par_remise,horaires,lat,lon,wikidata_id,wikipedia_url,image_url
,,Panarea,iles,wikidata,Messine,2,,91.8,60.9,0.0,13.3,8.0,5.0,0.0,0.0,44,,5,,inconnu,,,38.633333,15.066667,Q654105,https://fr.wikipedia.org/wiki/Panarea,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20Panarea%20%28view%20from%20the%20southeast%29.jpg
,,Asinara,iles,wikidata,Sassari,2,,89.9,55.5,0.0,16.7,8.0,5.0,0.0,0.0,31,,4,,inconnu,,,41.066667,8.266667,Q730500,https://fr.wikipedia.org/wiki/Asinara,http://commons.wikimedia.org/wiki/Special:FilePath/Cala%20d%27Oliva%20%28Asinara%29.jpg
,,Lipari,iles,wikidata,Messine,2,,89.7,54.9,0.0,17.0,8.0,5.0,0.0,0.0,30,,4,,inconnu,,,38.466667,14.950000,Q499519,https://fr.wikipedia.org/wiki/Lipari_(%C3%AEle),http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20Lipari%20%28view%20from%20the%20southwest%29.jpg
,,Île San Pietro,iles,wikidata,Carbonia-Iglesias,2,,89.7,53.9,0.0,18.4,8.0,5.0,0.0,0.0,28,,4,,inconnu,,,39.145556,8.272500,Q912934,https://fr.wikipedia.org/wiki/%C3%8Ele_San_Pietro,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Pietro%20da%20monte%20Sirai.jpg
,,Île de San Giorgio Maggiore,iles,wikidata,Venise,2,,88.8,56.9,0.0,15.5,8.0,5.0,0.0,0.0,34,,3,,inconnu,,,45.427752,12.344168,Q126327,https://fr.wikipedia.org/wiki/%C3%8Ele_de_San_Giorgio_Maggiore,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Giorgio%20Maggiore%20dal%20campanile%20di%20San%20Marco.jpg
,,Lampione,iles,wikidata,Agrigento,2,,87.7,58.6,0.0,14.3,8.0,5.0,0.0,0.0,38,,3,,inconnu,,,35.551815,12.321256,Q168820,https://fr.wikipedia.org/wiki/Lampione,http://commons.wikimedia.org/wiki/Special:FilePath/Lampione%20islet.JPG
,,Marettimo,iles,wikidata,Trapani,2,,87.7,54.4,0.0,16.3,8.0,5.0,0.0,0.0,29,,3,,inconnu,,,37.966667,12.066667,Q497339,https://fr.wikipedia.org/wiki/Marettimo,http://commons.wikimedia.org/wiki/Special:FilePath/Marettimo-panorama.jpg
,,San Michele,iles,wikidata,Venise,2,,87.3,56.9,0.0,13.9,8.0,5.0,0.0,0.0,34,,3,,inconnu,,,45.446944,12.347222,Q844263,https://fr.wikipedia.org/wiki/San_Michele_(%C3%AEle),http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20photographs%20of%20Venice%202013%2C%20Anton%20Nossik%2C%20031.jpg
,,Giannutri,iles,wikidata,Grosseto,2,,86.2,58.6,0.0,12.3,8.0,5.0,0.0,0.0,38,,2,,inconnu,,,42.250000,11.100000,Q19378,https://fr.wikipedia.org/wiki/Giannutri,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20Giannutri%20%28view%20from%20the%20south%29.jpg
,,Pantelleria,iles,wikidata,Trapani,2,,86.0,45.3,0.0,19.5,8.0,5.0,0.0,0.0,16,,3,,inconnu,,,36.783333,12.000000,Q1249309,https://fr.wikipedia.org/wiki/%C3%8Ele_Pantelleria,http://commons.wikimedia.org/wiki/Special:FilePath/Ortofoto-piccola.jpg
,,Filicudi,iles,wikidata,Messine,2,,85.8,59.0,0.0,11.3,8.0,5.0,0.0,0.0,39,,4,,inconnu,,,38.566667,14.566667,Q743908,https://fr.wikipedia.org/wiki/Filicudi,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20Filicudi%20%28view%20from%20the%20south%29.jpg
,,Île de Ponza,iles,wikidata,Latina,2,monte,85.7,55.9,0.0,12.0,8.0,5.0,0.0,0.0,32,,3,,inconnu,,,40.900000,12.966667,Q1133295,https://fr.wikipedia.org/wiki/Ponza_(%C3%AEle),http://commons.wikimedia.org/wiki/Special:FilePath/Ponza%20faraglione6.JPG
,,Parc national de l'Asinara,iles,wikidata,Sassari,2,monte,85.4,47.9,0.0,23.4,8.0,5.0,0.0,0.0,19,,4,,inconnu,,,41.058000,8.276000,Q1091068,https://fr.wikipedia.org/wiki/Parc_national_de_l%27Asinara,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20dell%27Asinara%20-%20vista%20da%20Torre%20del%20Falcone.JPG
,,Île de Levanzo,iles,wikidata,Trapani,2,monte,85.2,56.4,0.0,12.4,8.0,5.0,0.0,0.0,33,,3,,inconnu,,,38.000000,12.333333,Q497357,https://fr.wikipedia.org/wiki/%C3%8Ele_de_Levanzo,http://commons.wikimedia.org/wiki/Special:FilePath/Levanzo2.jpg
,,Tino,iles,wikidata,La Spezia,2,monte,84.4,59.4,0.0,11.3,8.0,5.0,0.0,0.0,40,,3,,inconnu,,,44.027222,9.850556,Q660758,https://fr.wikipedia.org/wiki/%C3%8Ele_du_Tino,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20del%20Tino%20vista%20da%20Tellaro%20.jpg
,,Budelli,iles,wikidata,Olbia-Tempio,2,monte,83.7,50.8,0.0,17.2,8.0,5.0,0.0,0.0,23,,5,,inconnu,,,41.282500,9.350000,Q1892625,https://fr.wikipedia.org/wiki/Budelli,http://commons.wikimedia.org/wiki/Special:FilePath/La%20Maddalena%20-%20Isola%20di%20Budelli%20%2801%29.JPG
,,Jardins de Bomarzo,jardins,wikidata,Viterbo,2,,108.7,53.3,0.0,22.7,8.0,5.0,0.0,12.8,27,,3,,inconnu,,,42.491633,12.247575,Q574740,https://fr.wikipedia.org/wiki/Jardins_de_Bomarzo,http://commons.wikimedia.org/wiki/Special:FilePath/Monster%20in%20Parco%20dei%20Mostri%20%28Bomarzo%29.jpg
,,Jardin Botanique de l'Université de Pavie,jardins,wikidata,Pavie,2,,69.2,33.3,0.0,22.7,8.0,5.0,0.0,0.0,7,,4,,inconnu,,,45.185830,9.163130,Q1765144,https://fr.wikipedia.org/wiki/Jardin_botanique_de_l%27universit%C3%A9_de_Pavie,http://commons.wikimedia.org/wiki/Special:FilePath/Orto%20Botanico%20di%20Pavia%20-%20la%20facciata.jpg
,,Jardin botanique de Rome,jardins,wikidata,Rome,2,,65.5,35.2,0.0,16.6,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,41.892296,12.465853,Q1072277,https://fr.wikipedia.org/wiki/Jardin_botanique_de_Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Orto%20botanico%20-%20ingresso%202704.JPG
,,Villa Comunale de Naples,jardins,wikidata,Naples,2,,64.3,39.8,0.0,11.1,8.0,5.0,0.0,0.0,11,,3,,inconnu,,,40.833000,14.232200,Q1415098,https://fr.wikipedia.org/wiki/Villa_Comunale_de_Naples,http://commons.wikimedia.org/wiki/Special:FilePath/Interno%20della%20Villa%20Nazionale.jpg
,,Jardin Margherita,jardins,wikidata,Bologne,2,,63.4,28.7,0.0,21.3,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,44.482377,11.352546,Q3763804,https://fr.wikipedia.org/wiki/Giardini_Margherita,http://commons.wikimedia.org/wiki/Special:FilePath/Kopshti%20Margherita%20%28Giardini%20Margherita%29.jpg
,,Jardin de la Montagnola,jardins,wikidata,Bologne,2,,63.1,31.1,0.0,18.6,8.0,5.0,0.0,0.0,6,,3,,inconnu,,,44.502614,11.346418,Q3763919,https://fr.wikipedia.org/wiki/Jardin_de_la_Montagnola,http://commons.wikimedia.org/wiki/Special:FilePath/Parco%20della%20montagnola%2C%20fontana%2001.JPG
,,Jardin botanique de l'université de Bologne,jardins,wikidata,Bologne,2,,62.9,36.8,0.0,12.9,8.0,5.0,0.0,0.0,9,,2,,inconnu,,,44.500513,11.353465,Q1145112,https://fr.wikipedia.org/wiki/Jardin_botanique_de_l%27universit%C3%A9_de_Bologne,http://commons.wikimedia.org/wiki/Special:FilePath/Orto%20botanico%20di%20Bologna%200.jpg
,,Villa La Gaeta,jardins,wikidata,Côme,2,,62.8,35.2,0.0,12.0,8.0,5.0,0.0,0.0,8,,4,,inconnu,,,46.040649,9.250898,Q29997039,https://fr.wikipedia.org/wiki/Villa_La_Gaeta,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20La%20Gaeta%2C%20San%20Siro%2C%20Lombardia.jpg
,,Roseraie Niso Fumagalli,jardins,wikidata,Monza et Brianza,2,,61.3,28.7,0.0,19.5,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,45.593830,9.272350,Q16626658,https://fr.wikipedia.org/wiki/Roseraie_Niso_Fumagalli,http://commons.wikimedia.org/wiki/Special:FilePath/Roseto%20della%20Villa%20Reale%20di%20Monza.jpg
,,Parcs de Nervi,jardins,wikidata,Gênes,2,,60.4,31.1,0.0,16.1,8.0,5.0,0.0,0.0,6,,3,,inconnu,,,44.380800,9.046110,Q1576596,https://fr.wikipedia.org/wiki/Parcs_de_Nervi,http://commons.wikimedia.org/wiki/Special:FilePath/Il%20Roseto%20ai%20Parchi%20di%20Nervi%20FR11.jpg
,,Giardino delle Rose,jardins,wikidata,Florence,2,,59.7,33.3,0.0,12.7,8.0,5.0,0.0,0.0,7,,3,,inconnu,,,43.763056,11.262778,Q3105331,https://fr.wikipedia.org/wiki/Giardino_delle_Rose,http://commons.wikimedia.org/wiki/Special:FilePath/Girdino%20delle%20rose%205.JPG
,,Jardin botanique alpin Paradisia,jardins,wikidata,Aoste,2,,59.7,33.3,0.0,13.2,8.0,5.0,0.0,0.0,7,,3,,inconnu,,,45.585000,7.336944,Q1638880,https://fr.wikipedia.org/wiki/Jardin_botanique_alpin_Paradisia,http://commons.wikimedia.org/wiki/Special:FilePath/Giardino%20Botanico%20Alpino%20Paradisia%20abc4.JPG
,,Parc de la Favara,jardins,wikidata,Palerme,2,,58.7,28.7,0.0,16.6,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,38.090133,13.389136,Q3364207,https://fr.wikipedia.org/wiki/Parc_de_la_Favara,http://commons.wikimedia.org/wiki/Special:FilePath/Maredolce.jpg
,,Parc des Cascine,jardins,wikidata,Florence,2,,58.5,28.7,0.0,15.9,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,43.782067,11.218169,Q3364250,https://fr.wikipedia.org/wiki/Parc_des_Cascine,http://commons.wikimedia.org/wiki/Special:FilePath/Parco%20delle%20cascine%2C%20anfiteatro.JPG
,,Giardino Botanico Alpino Viote,jardins,wikidata,Trente,2,,58.2,31.1,0.0,14.0,8.0,5.0,0.0,0.0,6,,3,,inconnu,,,46.021381,11.038803,Q5558600,https://fr.wikipedia.org/wiki/Giardino_Botanico_Alpino_Viote,http://commons.wikimedia.org/wiki/Special:FilePath/Giardino%20Botanico%20Alpino%20Viote%20-%20Monte%20Bondone.jpg
,,Parco Biblioteca degli Alberi,jardins,wikidata,Milan,2,,57.6,28.7,0.0,15.7,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,45.483889,9.192500,Q48810344,https://fr.wikipedia.org/wiki/Parco_Biblioteca_degli_Alberi,http://commons.wikimedia.org/wiki/Special:FilePath/Parco%20Biblioteca%20degli%20alberi.jpg
,,Jardin botanique Clelia Durazzo Grimaldi,jardins,wikidata,Gênes,2,,57.5,28.7,0.0,15.5,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,44.430556,8.816944,Q1054097,https://fr.wikipedia.org/wiki/Jardin_botanique_Clelia_Durazzo_Grimaldi,http://commons.wikimedia.org/wiki/Special:FilePath/Giardino%20Botanico%20Clelia%20Durazzo%20Grimaldi%20-%20glass%20houses.JPG
,,Parc Virgiliano,jardins,wikidata,Naples,2,,57.4,35.2,0.0,8.7,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,40.799722,14.180833,Q1230048,https://fr.wikipedia.org/wiki/Parc_Virgiliano,http://commons.wikimedia.org/wiki/Special:FilePath/ParcoVirgilianoNapoli.jpg
,,Roseraie de Rome,jardins,wikidata,Rome,2,,56.1,28.7,0.0,14.1,8.0,5.0,0.0,0.0,5,,1,,inconnu,,,41.885197,12.483448,Q1072271,https://fr.wikipedia.org/wiki/Roseraie_de_Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Roseto-di-roma-capitale---sito-di--il-cimitero-ebraico--dal-1645-fino-al-1934%209005796993%20o%2031.jpg
,,Villa Strohl Fern,jardins,wikidata,Rome,2,,55.9,31.1,0.0,11.2,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,41.913750,12.477250,Q4012573,https://fr.wikipedia.org/wiki/Villa_Strohl_Fern,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Strohl-Fern%20Lyc%C3%A9e%20fran%C3%A7ais%20Chateaubriand%20de%20Rome%20-%20Petite%20Porte%20-%20Via%20di%20Villa%20Ruffo.jpg
,,Giardini Reali de Venise,jardins,wikidata,Venise,2,,55.8,28.7,0.0,13.0,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,45.432778,12.338056,Q56323219,https://fr.wikipedia.org/wiki/Giardini_Reali_de_Venise,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Marco%2C%2030100%20Venice%2C%20Italy%20-%20panoramio%20%28710%29.jpg
,,Piazza Cavour,jardins,wikidata,Rome,2,,55.7,31.1,0.0,9.5,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,41.905310,12.469770,Q3902179,https://fr.wikipedia.org/wiki/Piazza_Cavour_(Rome),http://commons.wikimedia.org/wiki/Special:FilePath/Rome%20piazza%20cavour%2020050922.jpg
,,Jardin des Iris,jardins,wikidata,Florence,2,,55.0,31.1,0.0,10.7,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,43.762817,11.266875,Q3763908,https://fr.wikipedia.org/wiki/Jardin_des_Iris,http://commons.wikimedia.org/wiki/Special:FilePath/Giardino%20dell%27iris%20firenze.jpg
,,Jardin botanique alpin Saussurea,jardins,wikidata,Aoste,2,,54.7,28.7,0.0,12.8,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,45.829920,6.949550,Q3162382,https://fr.wikipedia.org/wiki/Jardin_botanique_alpin_Saussurea,http://commons.wikimedia.org/wiki/Special:FilePath/Courmayeur%2011.jpg
,,Jardins Giusiana,jardins,wikidata,Turin,2,,54.6,28.7,0.0,12.8,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,45.465724,7.879613,Q139547584,https://fr.wikipedia.org/wiki/Jardins_Giusiana,http://commons.wikimedia.org/wiki/Special:FilePath/Linux%20Day%20Ivrea%202021%20-%20visione%20d%27insieme%20da%20Piazza%20Rondolino%20direzione%20Ovest%20naviglio.jpg
,,Lac de Nemi,lacs,wikidata,Rome,2,,90.7,58.2,0.0,16.0,8.0,5.0,0.0,0.0,37,,3,,inconnu,,,41.712222,12.702500,Q648679,https://fr.wikipedia.org/wiki/Lac_de_Nemi,http://commons.wikimedia.org/wiki/Special:FilePath/Panoramica%20del%20Lago%20di%20Nemi.jpg
,,Lac d'Albano,lacs,wikidata,Rome,2,,87.0,57.8,0.0,13.2,8.0,5.0,0.0,0.0,36,,2,,inconnu,,,41.747400,12.669000,Q849448,https://fr.wikipedia.org/wiki/Lac_Albano,http://commons.wikimedia.org/wiki/Special:FilePath/Panoramica%20Lago%20Albano.jpg
,,Lac Averne,lacs,wikidata,Naples,2,,86.3,53.9,0.0,16.1,8.0,5.0,0.0,0.0,28,,3,,inconnu,,,40.838333,14.075000,Q782896,https://fr.wikipedia.org/wiki/Lac_Averne,http://commons.wikimedia.org/wiki/Special:FilePath/LaveAvernusCurran.jpg
,,Lac de Misurina,lacs,wikidata,Belluno,2,,80.9,50.8,0.0,13.5,8.0,5.0,0.0,0.0,23,,3,,inconnu,,,46.581944,12.253889,Q1177961,https://fr.wikipedia.org/wiki/Lac_de_Misurina,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20misurina.jpg
,,Lac de Carezza,lacs,wikidata,Bolzano,2,,80.5,46.2,0.0,17.5,8.0,5.0,0.0,0.0,17,,5,,inconnu,,,46.409167,11.575000,Q1416530,https://fr.wikipedia.org/wiki/Lac_de_Carezza,http://commons.wikimedia.org/wiki/Special:FilePath/Welschnofen%20Latemar%20%26%20Karersee%202.jpg
,,Lac de Varèse,lacs,wikidata,Varese,2,,78.8,53.3,0.0,10.7,8.0,5.0,0.0,0.0,27,,4,,inconnu,,,45.816667,8.733333,Q542913,https://fr.wikipedia.org/wiki/Lac_de_Var%C3%A8se,http://commons.wikimedia.org/wiki/Special:FilePath/Posizionevareselago.png
,,Fucin,lacs,wikidata,L'Aquila,2,,78.5,50.2,0.0,13.1,8.0,5.0,0.0,0.0,22,,3,,inconnu,,,42.008222,13.480056,Q914789,https://fr.wikipedia.org/wiki/Fucin,http://commons.wikimedia.org/wiki/Special:FilePath/Agricultural%20mosaic%20of%20the%20Fucino%20Plain%2C%20Italy%20%28Copernicus%202025-09-17%29.png
,,Lac de Viverone,lacs,wikidata,Biella,2,,75.9,44.4,0.0,16.0,8.0,5.0,0.0,0.0,15,,3,,inconnu,,,45.416667,8.033333,Q1800441,https://fr.wikipedia.org/wiki/Lac_de_Viverone,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20Viverone.JPG
,,Lac d'Idro,lacs,wikidata,Brescia,2,,74.1,52.1,0.0,7.7,8.0,5.0,0.0,0.0,25,,4,,inconnu,,,45.774500,10.511000,Q63148,https://fr.wikipedia.org/wiki/Lac_d%27Idro,http://commons.wikimedia.org/wiki/Special:FilePath/Idros%C3%A9i.jpg
,,Lac de Tovel,lacs,wikidata,Trente,2,,73.0,38.4,0.0,21.1,8.0,5.0,0.0,0.0,10,,5,,inconnu,,,46.261550,10.947997,Q1432181,https://fr.wikipedia.org/wiki/Lac_de_Tovel,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20Tovel%202020%201.jpg
,,Lac de Vico,lacs,wikidata,Viterbo,2,,72.9,47.9,0.0,10.7,8.0,5.0,0.0,0.0,19,,2,,inconnu,,,42.317000,12.175000,Q1246006,https://fr.wikipedia.org/wiki/Lac_de_Vico,http://commons.wikimedia.org/wiki/Special:FilePath/Lagodivico2.jpg
,,Lac de Lesina,lacs,wikidata,Foggia,2,,72.5,50.8,0.0,8.2,8.0,5.0,0.0,0.0,23,,3,,inconnu,,,41.882500,15.446900,Q1129358,https://fr.wikipedia.org/wiki/Lac_de_Lesina,http://commons.wikimedia.org/wiki/Special:FilePath/Tutto%20rosa.tif
,,Lac de Ledro,lacs,wikidata,Trente,2,,71.8,42.2,0.0,15.6,8.0,5.0,0.0,0.0,13,,5,,inconnu,,,45.876667,10.750556,Q1407745,https://fr.wikipedia.org/wiki/Lac_de_Ledro,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20Ledro%20cima%20pari.JPG
,,Lac Lucrin,lacs,wikidata,Naples,2,,71.4,45.3,0.0,12.4,8.0,5.0,0.0,0.0,16,,2,,inconnu,,,40.829444,14.080278,Q432545,https://fr.wikipedia.org/wiki/Lac_Lucrin,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20Lucrino.JPG
,,Lac de Varano,lacs,wikidata,Foggia,2,,71.2,44.4,0.0,13.0,8.0,5.0,0.0,0.0,15,,3,,inconnu,,,41.879167,15.746111,Q511180,https://fr.wikipedia.org/wiki/Lac_de_Varano,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20varano%20view.jpg
,,Lac de Molveno,lacs,wikidata,Trente,2,,70.8,41.0,0.0,15.0,8.0,5.0,0.0,0.0,12,,5,,inconnu,,,46.125556,10.961111,Q1112151,https://fr.wikipedia.org/wiki/Lac_de_Molveno,http://commons.wikimedia.org/wiki/Special:FilePath/Molveno01.jpg
,,Lac de Lei,lacs,wikidata,Sondrio,2,,69.7,47.1,0.0,9.4,8.0,5.0,0.0,0.0,18,,3,,inconnu,,,46.452050,9.443236,Q656674,https://fr.wikipedia.org/wiki/Lac_de_Lei,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20Lei%20as%20seen%20from%20Piz%20Grisch.jpg
,,Lac de Fedaia,lacs,wikidata,Trente,2,,69.2,35.2,0.0,20.5,8.0,5.0,0.0,0.0,8,,5,,inconnu,,,46.459400,11.870770,Q1399844,https://fr.wikipedia.org/wiki/Lac_de_Fedaia,http://commons.wikimedia.org/wiki/Special:FilePath/Lake%20Fedaia%205.jpg
,,Lac de Pergusa,lacs,wikidata,Enna,2,,68.4,43.3,0.0,10.9,8.0,5.0,0.0,0.0,14,,3,,inconnu,,,37.513889,14.305833,Q1800432,https://fr.wikipedia.org/wiki/Lac_de_Pergusa,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20Pergusa.jpg
,,Lac de Cei,lacs,wikidata,Trente,2,,68.3,35.2,0.0,19.9,8.0,5.0,0.0,0.0,8,,5,,inconnu,,,45.951000,11.020000,Q1052694,https://fr.wikipedia.org/wiki/Lac_de_Cei,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20Cei%20%28autunno%29.JPG
,,Lac de Dobbiaco,lacs,wikidata,Bolzano,2,,67.8,38.4,0.0,15.7,8.0,5.0,0.0,0.0,10,,5,,inconnu,,,46.703056,12.219167,Q2438157,https://fr.wikipedia.org/wiki/Lac_de_Dobbiaco,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20Dobbiaco.jpg
,,Lac de Tenno,lacs,wikidata,Trente,2,,67.7,36.8,0.0,16.8,8.0,5.0,0.0,0.0,9,,5,,inconnu,,,45.938056,10.815833,Q1727103,https://fr.wikipedia.org/wiki/Lac_de_Tenno,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20Tenno%20baia.JPG
,,Lac de Caldaro,lacs,wikidata,Bolzano,2,,66.8,39.8,0.0,13.3,8.0,5.0,0.0,0.0,11,,5,,inconnu,,,46.377500,11.262500,Q252074,https://fr.wikipedia.org/wiki/Lac_de_Caldaro,http://commons.wikimedia.org/wiki/Special:FilePath/KaltererSeePanoVonAltenburg.jpg
,,Lagune de Grado,lacs,wikidata,Gorizia,2,,66.6,36.8,0.0,16.2,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,45.708000,13.352000,Q2258312,https://fr.wikipedia.org/wiki/Lagune_de_Grado,http://commons.wikimedia.org/wiki/Special:FilePath/Gradolagoon.jpg
,,Lagune de Marano,lacs,wikidata,Udine,2,monte,66.5,38.4,0.0,14.6,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,45.735000,13.163000,Q3216288,https://fr.wikipedia.org/wiki/Lagune_de_Marano,http://commons.wikimedia.org/wiki/Special:FilePath/Marano%20Lagunare%20%282%29.jpg
,,Palais Colonna,maisons,wikidata,Rome,2,descend,87.7,49.5,0.0,13.7,8.0,5.0,0.0,7.5,21,,3,,inconnu,,,41.897636,12.484214,Q1971299,https://fr.wikipedia.org/wiki/Palais_Colonna_(Rome),http://commons.wikimedia.org/wiki/Special:FilePath/Trevi%20-%20palazzo%20colonna%20e%20basilica%20santi%20apostoli%2001.JPG
,,Villa Pisani,maisons,wikidata,Venise,2,,86.1,42.2,0.0,16.2,8.0,5.0,0.0,13.0,13,,4,,inconnu,,,45.408306,12.012583,Q2060988,https://fr.wikipedia.org/wiki/Villa_Pisani_(Stra),http://commons.wikimedia.org/wiki/Special:FilePath/Citt%C3%A0%20di%20Stra%20-%20Villa%20Pisani%20-%20Facciata%2045.407738%2C12.013244.jpg
,,Musée Enzo-Ferrari,maisons,wikidata,Modène,2,,85.5,38.4,0.0,16.6,8.0,5.0,0.0,15.6,10,,3,,inconnu,,,44.652157,10.936196,Q3329137,https://fr.wikipedia.org/wiki/Mus%C3%A9e_Enzo-Ferrari,http://commons.wikimedia.org/wiki/Special:FilePath/A%20workshop%20of%20dreams%20%2832354654116%29.jpg
,,Palazzo Davanzati,maisons,wikidata,Florence,2,,85.2,43.3,0.0,18.5,8.0,5.0,0.0,8.8,14,,4,,inconnu,,,43.770203,11.252855,Q657629,https://fr.wikipedia.org/wiki/Palazzo_Davanzati,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20davanzati%2012.JPG
,,Villa di Pratolino,maisons,wikidata,Florence,2,,84.9,42.2,0.0,27.3,8.0,5.0,0.0,0.0,13,,4,,inconnu,,,43.860000,11.302500,Q1376633,https://fr.wikipedia.org/wiki/Villa_di_Pratolino,http://commons.wikimedia.org/wiki/Special:FilePath/Pratolino%20detail.jpg
,,Villa Madame,maisons,wikidata,Rome,2,,83.5,46.2,0.0,21.7,8.0,5.0,0.0,0.0,17,,3,,inconnu,,,41.928353,12.452781,Q1267485,https://fr.wikipedia.org/wiki/Villa_Madame,http://commons.wikimedia.org/wiki/Special:FilePath/Il%20giardino%20di%20Villa%20Madama.jpg
,,Villa Barbaro,maisons,wikidata,Trévise,2,,83.1,47.9,0.0,18.0,8.0,5.0,0.0,0.0,19,,4,,inconnu,,,45.811944,11.976389,Q1071495,https://fr.wikipedia.org/wiki/Villa_Barbaro,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Barbaro%20panoramica%20fronte%20Marcok.jpg
,,Palais royal de Gênes,maisons,wikidata,Gênes,2,,83.0,41.0,0.0,14.2,8.0,5.0,0.0,12.6,12,,3,,inconnu,,,44.414913,8.926160,Q1514006,https://fr.wikipedia.org/wiki/Palais_royal_de_G%C3%AAnes,http://commons.wikimedia.org/wiki/Special:FilePath/Genova%2C%20palazzo%20reale%2C%20controfacciata%2003.JPG
,,Villa Doria Pamphilj,maisons,wikidata,Rome,2,,81.9,46.2,0.0,18.5,8.0,5.0,0.0,0.0,17,,2,,inconnu,,,41.887769,12.450558,Q774654,https://fr.wikipedia.org/wiki/Villa_Doria_Pamphilj,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Doria%20Pamphilj%20in%20Rom.jpg
,,Casa Buonarroti,maisons,wikidata,Florence,2,,79.4,49.5,0.0,9.7,8.0,5.0,0.0,5.6,21,,4,,inconnu,,,43.769849,11.263607,Q2418618,https://fr.wikipedia.org/wiki/Casa_Buonarroti,http://commons.wikimedia.org/wiki/Special:FilePath/3035%20-%20Firenze%20-%20Busto%20sopra%20l%27ingresso%20di%20Casa%20Buonarroti%20-%20Foto%20Giovanni%20Dall%27Orto%2C%2028-Oct-2007.jpg
,,Villa Medicea di Castello,maisons,wikidata,Florence,2,,77.9,47.1,0.0,15.5,8.0,5.0,0.0,0.0,18,,4,,inconnu,,,43.819444,11.228167,Q2094778,https://fr.wikipedia.org/wiki/Villa_Medicea_di_Castello,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Castello%20Florence%20Apr%202008%20%2837%29.JPG
,,Villa Godi Malinverni,maisons,wikidata,Vicence,2,,77.5,48.7,0.0,14.5,8.0,5.0,0.0,0.0,20,,5,,inconnu,,,45.746141,11.534439,Q2084394,https://fr.wikipedia.org/wiki/Villa_Godi_Malinverni,http://commons.wikimedia.org/wiki/Special:FilePath/VillaGodi%202007%2007%2007%2001%20retouched.jpg
,,Villa Torlonia,maisons,wikidata,Rome,2,,77.5,43.3,0.0,17.5,8.0,5.0,0.0,0.0,14,,2,,inconnu,,,41.915745,12.511284,Q474857,https://fr.wikipedia.org/wiki/Villa_Torlonia_(Rome),http://commons.wikimedia.org/wiki/Special:FilePath/Roma%2C%20Villa%20Torlonia.jpg
